bloque,implementacion,metodo,escenario,semilla,n_inicial,k,observaciones,min_ns,q1_ns,mediana_ns,q3_ns,max_ns,iqr_ns,media_ns
listas,ListaDobleConCola,addAfter,final_nodo_prelocalizado,20260931,10,200,10,35.0,37.75,39.0,47.75,102.0,10.0,48.25
listas,ListaDobleConCola,addAfter,final_nodo_prelocalizado,20261021,100,200,10,24.0,25.125,25.5,27.625,34.5,2.5,26.75
listas,ListaDobleConCola,addAfter,final_nodo_prelocalizado,20261921,1000,100,10,18.0,26.0,27.0,27.0,35.0,1.0,26.1
listas,ListaDobleConCola,addAfter,final_nodo_prelocalizado,20270921,10000,20,10,15.0,21.25,30.0,33.75,40.0,12.5,27.5
listas,ListaDobleConCola,addAfter,final_nodo_prelocalizado,20360921,100000,5,10,20.0,20.0,20.0,40.0,60.0,20.0,30.0
listas,ListaDobleSinCola,addAfter,final_nodo_prelocalizado,20260931,10,200,10,31.5,32.625,33.25,56.625,71.0,24.0,43.25
listas,ListaDobleSinCola,addAfter,final_nodo_prelocalizado,20261021,100,200,10,24.0,25.625,26.75,27.0,30.5,1.375,26.65
listas,ListaDobleSinCola,addAfter,final_nodo_prelocalizado,20261921,1000,100,10,20.0,23.25,26.0,28.5,31.0,5.25,26.0
listas,ListaDobleSinCola,addAfter,final_nodo_prelocalizado,20270921,10000,20,10,10.0,26.25,30.0,35.0,40.0,8.75,29.0
listas,ListaDobleSinCola,addAfter,final_nodo_prelocalizado,20360921,100000,5,10,0.0,25.0,40.0,60.0,120.0,35.0,48.0
listas,ListaSimpleConCola,addAfter,final_nodo_prelocalizado,20260931,10,200,10,68.0,69.25,92.75,117.5,287.0,48.25,111.25
listas,ListaSimpleConCola,addAfter,final_nodo_prelocalizado,20261021,100,200,10,34.0,35.25,36.75,39.625,56.0,4.375,39.1
listas,ListaSimpleConCola,addAfter,final_nodo_prelocalizado,20261921,1000,100,10,18.0,23.25,27.5,33.0,71.0,9.75,34.4
listas,ListaSimpleConCola,addAfter,final_nodo_prelocalizado,20270921,10000,20,10,15.0,26.25,32.5,35.0,45.0,8.75,31.5
listas,ListaSimpleConCola,addAfter,final_nodo_prelocalizado,20360921,100000,5,10,0.0,5.0,50.0,60.0,100.0,55.0,44.0
listas,ListaSimpleSinCola,addAfter,final_nodo_prelocalizado,20260931,10,200,10,48.5,50.0,52.0,53.25,73.0,3.25,53.9
